cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,total_products,uses_mobile_banking,total_deposit_balance,nidda_balance,ibb_balance,nidda_pct,has_checking,has_savings,has_money_market,has_cd,has_credit_card,checking_balance,savings_balance,money_market_balance,cd_balance,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Omar Smith,639,Casey Khan,EMP_104450,Personal Banking Advisor,2018-10-08 04:27:53,2697,Toronto,York University Heights,4,True,32050.56,0.0,32050.56,0.0,True,True,False,True,True,13984.21,11955.76,0.0,6110.59,3.25,TD,BR_767664597448,Not available,Not available,Not available,44.07142257664103,-79.48509513575321,20.15,48,False,BMO,BR_307099698307,43.7780799,-79.4699231,Not available,Not available,Not available,0.15,0,Avery Singh,EMP_103681,Personal Banking Advisor,CIBC,BR_158308978773,43.77693869474288,-79.47492273883077,Not available,Not available,Not available,0.24,1,Riley Davis,EMP_105221,Relationship Manager,TD,BR_373488439814,43.7863229,-79.4694878,Not available,Not available,Not available,0.48,1,Morgan Nguyen,EMP_102566,Financial Advisor
Omar Miller,640,Alex Lopez,EMP_102953,Personal Banking Advisor,2020-02-25 20:19:49,2192,Toronto,Agincourt North,2,True,15169.6,1511.22,13658.38,0.1,True,True,False,False,False,1511.22,13658.38,0.0,0.0,0.99,TD,BR_650261280675,1571 Sandhurst Circle,Scarborough,Not available,43.8098968,-79.2688331,0.43,1,True,TD,BR_650261280675,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,0.43,1,Alex Nguyen,EMP_102954,Branch Manager,BMO,BR_401513133476,43.8101457,-79.2695148,Not available,Not available,Not available,0.44,1,Taylor Martin,EMP_102946,Financial Advisor,RBC,BR_854624826499,43.8085468,-79.26924,1571 Sandhurst Circle,Scarborough,Not available,0.5,1,Casey Khan,EMP_102710,Branch Manager
Jordan Martinez,641,Sam Patel,EMP_102616,Personal Banking Advisor,2014-05-29 16:12:53,4290,Toronto,Humbermede,3,False,46904.49,0.0,46904.49,0.0,True,False,True,True,False,5019.69,0.0,18596.34,23288.46,0.81,TD Canada Trust,BR_489162158454,Not available,Not available,Not available,43.7402587,-79.512498,0.86,2,True,CIBC,BR_672238328734,43.7394717,-79.5142184,Not available,Not available,Not available,0.8,2,Alex Singh,EMP_102614,Branch Manager,TD Canada Trust,BR_489162158454,43.7402587,-79.512498,Not available,Not available,Not available,0.86,2,Sam Patel,EMP_102616,Personal Banking Advisor,BMO,BR_107018556810,43.7385534,-79.5124739,Not available,Not available,Not available,0.91,2,Casey Wilson,EMP_102621,Financial Advisor
Andrea Martinez,642,Avery Martin,EMP_105066,Personal Banking Advisor,2024-05-29 18:04:29,637,Toronto,West Humber-Clairville,3,False,78990.95,0.0,78990.95,0.0,False,False,True,True,True,0.0,0.0,4292.96,74697.99,0.38,Scotiabank,BR_271399144056,Not available,Not available,Not available,43.745150133523715,-79.61470632411275,0.58,1,True,Scotiabank,BR_271399144056,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,0.58,1,Jamie Chen,EMP_105069,Assistant Branch Manager,National Bank,BR_197467249954,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,0.78,2,Jamie Chen,EMP_100496,Relationship Manager,TD Canada Trust,BR_350769481866,43.7569641,-79.5891456,Not available,Not available,Not available,1.33,3,Riley Singh,EMP_100321,Relationship Manager
Ari Wong,643,Riley Martin,EMP_100647,Personal Banking Advisor,2014-05-28 17:24:29,4291,Toronto,Downsview,3,False,21081.74,0.0,21081.74,0.0,True,True,True,False,False,7574.46,11694.63,1812.65,0.0,1.84,RBC,BR_853754751685,Not available,Not available,Not available,43.7325011,-79.4554387,0.56,1,True,RBC,BR_853754751685,43.7325011,-79.4554387,Not available,Not available,Not available,0.56,1,Alex Wilson,EMP_100648,Branch Manager,TD,BR_585552225127,43.7283869,-79.4793307,Not available,Not available,Not available,0.74,2,Casey Chen,EMP_100257,Branch Manager,CIBC,BR_540740113903,43.7249127,-79.4548396,Not available,Not available,Not available,0.85,2,Alex Lopez,EMP_103971,Personal Banking Advisor
Noah Chen,644,Jordan Martin,EMP_102224,Personal Banking Advisor,2018-01-25 22:27:23,2953,Toronto,Fort York-Liberty Village,4,True,96459.43,0.0,96459.43,0.0,False,True,True,True,True,0.0,20691.15,45235.42,30532.86,1.49,CIBC,BR_489506422141,120 Lynn Williams Street,Toronto,Not available,43.6390652,-79.4172762,0.27,1,True,CIBC,BR_489506422141,43.6390652,-79.4172762,120 Lynn Williams Street,Toronto,Not available,0.27,1,Drew Brown,EMP_102221,Senior Financial Advisor,BMO,BR_247562577254,43.6385977,-79.4180586,171 East Liberty Street,Toronto,Not available,0.29,1,Casey Martin,EMP_102216,Personal Banking Advisor,TD,BR_116687291831,43.6395863,-79.4186929,61 Hanna Avenue,Toronto,Not available,0.35,1,Riley Chen,EMP_101421,Senior Financial Advisor
Cam Martinez,645,Jordan Davis,EMP_101925,Personal Banking Advisor,2022-09-12 19:33:59,1262,Toronto,West Humber-Clairville,4,True,31569.27,0.0,31569.27,0.0,False,True,True,True,True,0.0,20906.49,4278.96,6383.82,0.74,BMO,BR_234147884123,Not available,Not available,Not available,43.9171762,-80.104706,28.93,69,False,RBC,BR_506693467846,43.689456,-79.620458,6205 Airport Road,Mississauga,L4V 1E1,1.15,3,Casey Singh,EMP_101895,Branch Manager,TD,BR_193052918878,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,1.2,3,Avery Khan,EMP_103279,Branch Manager,CIBC,BR_115759258315,43.6951061,-79.62965,Not available,Not available,Not available,1.25,3,Riley Martin,EMP_100746,Relationship Manager
Nina Nguyen,646,Riley Wilson,EMP_100872,Personal Banking Advisor,2019-12-29 16:52:56,2250,Toronto,Newtonbrook West,2,False,26561.56,0.0,26561.56,0.0,True,True,False,False,False,4292.77,22268.79,0.0,0.0,1.2,RBC,BR_728581513692,Not available,Not available,Not available,43.7838395,-79.446679,0.61,1,True,RBC,BR_728581513692,43.7838395,-79.446679,Not available,Not available,Not available,0.61,1,Sam Brown,EMP_100871,Personal Banking Advisor,CIBC,BR_186220675906,43.7736059,-79.4418592,Not available,Not available,Not available,0.71,2,Jordan Patel,EMP_100676,Personal Banking Advisor,TD,BR_399580155483,43.7916068,-79.4445088,Not available,Not available,Not available,0.8,2,Casey Wilson,EMP_102738,Branch Manager
Sofia Wilson,647,Taylor Chen,EMP_103278,Personal Banking Advisor,2020-05-15 03:17:37,2112,Toronto,West Humber-Clairville,4,True,20327.38,9350.95,10976.43,0.46,True,True,True,False,True,9350.95,7234.71,3741.72,0.0,1.61,TD,BR_193052918878,500 Rexdale Boulevard,Not available,Not available,43.7196435,-79.5999129,0.89,2,True,TD,BR_193052918878,43.7196435,-79.5999129,500 Rexdale Boulevard,Not available,Not available,0.89,2,Avery Khan,EMP_103279,Branch Manager,BMO,BR_767602245306,43.7164618,-79.6347443,7145 Goreway Drive,Not available,Not available,0.95,2,Morgan Wilson,EMP_103021,Senior Financial Advisor,CIBC,BR_703673579897,43.71757925780891,-79.63639158636164,Not available,Not available,Not available,1.04,3,Jordan Patel,EMP_105166,Senior Financial Advisor
Emi Singh,648,Morgan Lopez,EMP_103718,Personal Banking Advisor,2025-12-15 23:10:07,72,Toronto,Bridle Path-Sunnybrook-York Mills,3,True,22345.05,2078.44,20266.61,0.093,True,True,True,False,False,2078.44,1703.73,18562.88,0.0,0.6,CIBC,BR_163847293864,Not available,Not available,Not available,43.7126341,-79.3776874,0.31,1,True,CIBC,BR_163847293864,43.7126341,-79.3776874,Not available,Not available,Not available,0.31,1,Jordan Brown,EMP_103716,Financial Advisor,TD Canada Trust,BR_831776378157,43.714564,-79.3780283,1870 Bayview Avenue,Not available,Not available,0.34,1,Alex Wilson,EMP_103106,Financial Advisor,BMO,BR_395172961961,43.7076261,-79.3761432,Not available,Not available,Not available,0.48,1,Drew Martin,EMP_100621,Senior Financial Advisor
Andrea Garcia,649,Taylor Davis,EMP_100657,Financial Advisor,2025-01-29 05:26:24,392,Toronto,Rustic,4,True,118369.75,6635.16,111734.59,0.056,True,True,False,True,True,6635.16,9636.79,0.0,102097.8,0.28,TD,BR_207284265430,1593 Wilson Avenue,Not available,Not available,43.7197068,-79.5108512,0.87,2,True,TD,BR_207284265430,43.7197068,-79.5108512,1593 Wilson Avenue,Not available,Not available,0.87,2,Riley Brown,EMP_100656,Financial Advisor,Scotiabank,BR_545239864811,43.7196372,-79.5111136,1593 Wilson Avenue,Not available,Not available,0.87,2,Drew Singh,EMP_100661,Personal Banking Advisor,CIBC,BR_548418738151,43.7212822,-79.5112747,1700 Wilson Avenue,Not available,Not available,0.97,2,Drew Nguyen,EMP_100651,Financial Advisor
Zoe Wong,650,Morgan Brown,EMP_101160,Personal Banking Advisor,2015-04-28 17:52:47,3956,Toronto,Agincourt North,1,False,34889.26,34889.26,0.0,1.0,True,False,False,False,False,34889.26,0.0,0.0,0.0,0.23,RBC,BR_648632396083,Not available,Not available,Not available,43.787991,-79.2681572,0.79,2,True,BMO,BR_657607179723,43.7978812,-79.2703981,2301 Brimley Road,SCARBOROUGH,M1S 5B8,0.47,1,Sam Singh,EMP_100840,Branch Manager,CIBC,BR_729577086660,43.7977623,-79.2727294,Not available,Not available,Not available,0.59,1,Taylor Davis,EMP_101183,Branch Manager,RBC,BR_648632396083,43.787991,-79.2681572,Not available,Not available,Not available,0.79,2,Morgan Martin,EMP_101156,Personal Banking Advisor
Dana Garcia,651,Avery Chen,EMP_102604,Personal Banking Advisor,2023-12-27 10:00:21,791,Toronto,West Humber-Clairville,4,True,51490.1,0.0,51490.1,0.0,False,True,True,True,True,0.0,9667.18,16400.47,25422.45,0.22,RBC Royal Bank,BR_391485022742,Not available,Not available,Not available,43.7530222,-79.3581223,12.97,31,False,Scotiabank,BR_271399144056,43.745150133523715,-79.61470632411275,Not available,Not available,Not available,0.43,1,Jamie Chen,EMP_105069,Assistant Branch Manager,National Bank,BR_197467249954,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,0.87,2,Jamie Chen,EMP_100496,Relationship Manager,TD Canada Trust,BR_350769481866,43.7569641,-79.5891456,Not available,Not available,Not available,1.46,4,Riley Singh,EMP_100321,Relationship Manager
Maya Davis,652,Taylor Brown,EMP_101927,Personal Banking Advisor,2014-05-02 22:32:13,4317,Toronto,South Riverdale,3,False,42880.65,0.0,42880.65,0.0,False,False,True,True,True,0.0,0.0,30853.89,12026.76,0.7,National Bank,BR_196281022255,Not available,Not available,Not available,43.9315378,-80.099918,42.64,102,False,TD,BR_648737390163,43.66064981988223,-79.34271760453262,904 Queen Street East,Not available,Not available,0.62,1,Avery Brown,EMP_105336,Personal Banking Advisor,BMO,BR_777684868216,43.6595175,-79.3475103,Not available,Not available,Not available,0.66,2,Avery Patel,EMP_103546,Branch Manager,RBC,BR_771738897814,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,0.66,2,Riley Singh,EMP_101203,Branch Manager
Emi Johnson,653,Taylor Davis,EMP_100536,Personal Banking Advisor,2016-04-01 05:54:54,3617,Toronto,Woburn North,3,True,37228.87,1553.94,35674.93,0.042,True,True,False,True,False,1553.94,23301.7,0.0,12373.23,0.61,BMO,BR_682264888082,Not available,Not available,Not available,43.7724995,-79.2510842,0.19,0,True,BMO,BR_682264888082,43.7724995,-79.2510842,Not available,Not available,Not available,0.19,0,Taylor Davis,EMP_100536,Personal Banking Advisor,RBC Royal Bank,BR_516335577849,43.77641,-79.2500952,Not available,Not available,Not available,0.45,1,Morgan Khan,EMP_104061,Personal Banking Advisor,TD,BR_476542984778,43.7749137,-79.2410663,Not available,Not available,Not available,0.56,1,Jordan Chen,EMP_100541,Financial Advisor
Dana Garcia,654,Drew Patel,EMP_100128,Personal Banking Advisor,2021-02-08 23:38:09,1843,Toronto,Woodbine Corridor,1,False,43994.35,0.0,43994.35,0.0,False,False,False,True,False,0.0,0.0,0.0,43994.35,0.9,BMO,BR_240989474590,Not available,Not available,Not available,43.6855628,-79.3125376,0.25,1,True,BMO,BR_240989474590,43.6855628,-79.3125376,Not available,Not available,Not available,0.25,1,Avery Brown,EMP_100126,Personal Banking Advisor,RBC,BR_500490479435,43.6857011,-79.313543,Not available,Not available,Not available,0.26,1,Jordan Nguyen,EMP_100131,Financial Advisor,Scotiabank,BR_243010049254,43.6857586,-79.3131857,Not available,Not available,Not available,0.26,1,Jordan Brown,EMP_100136,Financial Advisor
Sofia Martinez,655,Taylor Nguyen,EMP_100557,Financial Advisor,2016-08-18 09:06:48,3478,Toronto,Flemingdon Park,4,True,31983.93,0.0,31983.93,0.0,True,True,False,True,True,8754.98,3637.81,0.0,19591.14,0.79,RBC,BR_777789666868,Not available,Not available,Not available,43.7072831,-79.343013,0.88,2,True,Scotiabank,BR_597240232353,43.7184278,-79.3375333,Not available,Not available,Not available,0.07,0,Morgan Martin,EMP_100534,Assistant Branch Manager,RBC,BR_777789666868,43.7072831,-79.343013,Not available,Not available,Not available,0.88,2,Sam Davis,EMP_100556,Branch Manager,TD,BR_658053904091,43.7062844,-79.3457875,Not available,Not available,Not available,1.0,2,Morgan Davis,EMP_100551,Senior Financial Advisor
Zoe Singh,656,Sam Singh,EMP_104384,Personal Banking Advisor,2020-06-07 11:15:39,2089,Toronto,Morningside Heights,3,True,88062.69,858.85,87203.84,0.01,True,False,False,True,True,858.85,0.0,0.0,87203.84,1.43,Scotiabank,BR_394822491123,Not available,Not available,Not available,43.92938308571987,-80.09951004514765,44.15,106,False,CIBC,BR_440658166000,43.83735254670173,-79.25055247123997,7021 Markham Road,Markham,L3S 3J9,1.39,3,Alex Chen,EMP_105057,Branch Manager,BMO,BR_583307971187,43.836075052973,-79.25218326067939,6023 Steeles Avenue East,Toronto,Not available,1.49,4,Alex Lopez,EMP_104571,Financial Advisor,RBC,BR_404222749756,43.83591901086071,-79.2528431395928,Not available,Toronto,Not available,1.53,4,Taylor Nguyen,EMP_104991,Financial Advisor
Dana Nguyen,657,Jordan Patel,EMP_101816,Personal Banking Advisor,2012-09-07 00:21:21,4919,Toronto,Clanton Park,4,True,24486.67,0.0,24486.67,0.0,True,True,False,True,True,4188.62,10367.67,0.0,9930.38,2.6,BMO,BR_824713952325,Not available,Not available,Not available,43.7554257,-79.441265,0.77,2,True,CIBC,BR_635392897817,43.7359232,-79.4421048,Not available,Not available,Not available,0.73,2,Jordan Lopez,EMP_103671,Personal Banking Advisor,BMO,BR_824713952325,43.7554257,-79.441265,Not available,Not available,Not available,0.77,2,Jordan Patel,EMP_101816,Personal Banking Advisor,Scotiabank,BR_110589720171,43.7555632,-79.440594,628 Sheppard Avenue West,North York,M3H 2S1,0.79,2,Riley Wilson,EMP_101811,Relationship Manager
Zoe Davis,658,Drew Lopez,EMP_101759,Personal Banking Advisor,2020-11-20 08:41:02,1923,Toronto,Stonegate-Queensway,1,True,21456.52,0.0,21456.52,0.0,False,False,False,True,False,0.0,0.0,0.0,21456.52,2.92,RBC,BR_517417551811,Not available,Not available,Not available,43.6287263,-79.4903627,0.81,2,True,Scotiabank,BR_122173546241,43.6231154,-79.5184132,Not available,Not available,Not available,0.68,2,Drew Lopez,EMP_103881,Personal Banking Advisor,RBC,BR_517417551811,43.6287263,-79.4903627,Not available,Not available,Not available,0.81,2,Drew Chen,EMP_101756,Personal Banking Advisor,RBC,BR_738001408971,43.619553,-79.485507,Not available,Not available,Not available,1.01,2,Drew Nguyen,EMP_101596,Personal Banking Advisor
Noah Wong,659,Jamie Wilson,EMP_100342,Personal Banking Advisor,2015-10-25 23:13:52,3776,Toronto,Runnymede-Bloor West Village,4,True,32422.63,2486.1,29936.53,0.077,True,True,False,True,True,2486.1,9044.28,0.0,20892.25,0.88,BMO,BR_444927169526,2330 Bloor Street West,Not available,Not available,43.6503786,-79.4806298,0.35,1,True,BMO,BR_444927169526,43.6503786,-79.4806298,2330 Bloor Street West,Not available,Not available,0.35,1,Drew Wilson,EMP_100341,Financial Advisor,RBC,BR_294662101810,43.6501286,-79.4802229,Not available,Not available,Not available,0.38,1,Drew Wilson,EMP_100350,Assistant Branch Manager,Scotiabank,BR_688895812833,43.650381,-79.4790342,2295 Bloor Street West,Toronto,Not available,0.38,1,Avery Chen,EMP_100351,Senior Financial Advisor
Ari Lee,660,Casey Singh,EMP_102729,Personal Banking Advisor,2015-05-06 23:34:44,3948,Toronto,Downsview,3,True,46787.53,0.0,46787.53,0.0,False,True,True,False,True,0.0,1614.81,45172.72,0.0,0.74,CIBC,BR_595445418398,Not available,Not available,Not available,43.7443245,-79.4868055,0.57,1,True,CIBC,BR_595445418398,43.7443245,-79.4868055,Not available,Not available,Not available,0.57,1,Morgan Khan,EMP_102730,Assistant Branch Manager,RBC Royal Bank,BR_670001684254,43.7452927,-79.4873172,Not available,Not available,Not available,0.64,2,Jamie Martin,EMP_102731,Financial Advisor,TD,BR_585552225127,43.7283869,-79.4793307,Not available,Not available,Not available,0.68,2,Casey Chen,EMP_100257,Branch Manager
Jordan Nguyen,661,Taylor Chen,EMP_100147,Relationship Manager,2018-05-05 20:59:19,2853,Toronto,Victoria Village,4,False,65974.34,0.0,65974.34,0.0,True,True,True,False,True,17239.69,14834.51,33900.14,0.0,3.93,RBC,BR_671368060718,Not available,Not available,Not available,43.7060127,-79.3120812,0.7,2,True,RBC,BR_671368060718,43.7060127,-79.3120812,Not available,Not available,Not available,0.7,2,Morgan Martin,EMP_100146,Senior Financial Advisor,TD,BR_117293841005,43.705726005427444,-79.31226862728005,Not available,Not available,Not available,0.72,2,Jordan Nguyen,EMP_104421,Personal Banking Advisor,Scotiabank,BR_791738601273,43.7055361,-79.312951,Not available,Not available,Not available,0.74,2,Drew Martin,EMP_100141,Personal Banking Advisor
Emi Kaur,662,Alex Brown,EMP_102137,Financial Advisor,2022-09-12 02:18:24,1262,Toronto,Princess-Rosethorn,2,True,182420.11,456.9,181963.21,0.003,True,False,False,True,False,456.9,0.0,0.0,181963.21,1.33,TD,BR_630248088107,250 Wincott Drive,Etobicoke,M9R 2R5,43.6794414,-79.5470293,0.35,1,True,TD,BR_630248088107,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,0.35,1,Avery Brown,EMP_102136,Personal Banking Advisor,CIBC,BR_710147667939,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,0.48,1,Avery Lopez,EMP_100510,Assistant Branch Manager,CIBC,BR_271289041950,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,1.09,3,Jordan Chen,EMP_100789,Branch Manager
Ari Miller,663,Sam Chen,EMP_101265,Personal Banking Advisor,2019-04-11 16:30:08,2512,Toronto,St Lawrence-East Bayfront-The Islands,1,False,2096.93,0.0,2096.93,0.0,False,True,False,False,False,0.0,2096.93,0.0,0.0,0.39,Scotiabank,BR_851031915956,Not available,Not available,Not available,43.6406229,-79.3777085,0.21,1,True,Scotiabank,BR_851031915956,43.6406229,-79.3777085,Not available,Not available,Not available,0.21,0,Morgan Khan,EMP_101261,Relationship Manager,RBC,BR_558378183106,43.6408835,-79.3783993,Not available,Not available,Not available,0.24,1,Casey Lopez,EMP_103991,Assistant Branch Manager,CIBC,BR_766735971013,43.6436531,-79.3777562,Not available,Not available,Not available,0.31,1,Riley Singh,EMP_103996,Financial Advisor
Nina Davis,664,Avery Chen,EMP_102472,Personal Banking Advisor,2019-06-27 04:55:28,2435,Toronto,Steeles,4,False,114843.43,0.0,114843.43,0.0,False,True,True,True,True,0.0,8330.8,87876.68,18635.95,1.0,RBC Royal Bank,BR_886790051298,3640 Victoria Park Avenue,Not available,Not available,43.8071001,-79.3382839,0.3,1,True,RBC Royal Bank,BR_886790051298,43.8071001,-79.3382839,3640 Victoria Park Avenue,Not available,Not available,0.3,1,Sam Lopez,EMP_102471,Senior Financial Advisor,TD,BR_846517010786,43.81622294416252,-79.34845435331451,Not available,Not available,Not available,0.65,2,Morgan Lopez,EMP_105256,Personal Banking Advisor,CIBC,BR_175727408809,43.81724375235601,-79.3488196207019,Not available,Not available,Not available,0.71,2,Drew Singh,EMP_105251,Financial Advisor
Emi Garcia,665,Drew Brown,EMP_102690,Personal Banking Advisor,2024-11-22 03:11:02,460,Toronto,Avondale,3,True,26206.72,705.32,25501.4,0.027,True,True,False,True,False,705.32,6963.25,0.0,18538.15,0.37,RBC Royal Bank,BR_458618991900,Not available,Not available,Not available,43.7610863,-79.4102926,0.56,1,True,TD,BR_131960695786,43.764756,-79.396899,Not available,Not available,Not available,0.33,1,Taylor Nguyen,EMP_101416,Assistant Branch Manager,RBC Royal Bank,BR_458618991900,43.7610863,-79.4102926,Not available,Not available,Not available,0.56,1,Drew Martin,EMP_102686,Senior Financial Advisor,CIBC,BR_730949823327,43.7619069,-79.4105779,Not available,Not available,Not available,0.58,1,Jordan Brown,EMP_101301,Financial Advisor
Jordan Martinez,666,Alex Wilson,EMP_100035,Personal Banking Advisor,2023-07-05 10:46:44,966,Toronto,Palmerston-Little Italy,3,True,16233.32,0.0,16233.32,0.0,False,True,True,False,True,0.0,9318.5,6914.82,0.0,1.52,TD,BR_264406155797,574 Bloor Street West,Toronto,Not available,43.6650617,-79.412109,0.35,1,True,TD,BR_264406155797,43.6650617,-79.412109,574 Bloor Street West,Toronto,Not available,0.35,1,Avery Chen,EMP_100031,Financial Advisor,CIBC,BR_892961116691,43.6652895,-79.4110785,532 Bloor Street West,Toronto,Not available,0.4,1,Alex Davis,EMP_100026,Personal Banking Advisor,BMO,BR_702052597345,43.6555594,-79.4128022,568 College Street,Toronto,M6G 1B3,0.41,1,Sam Chen,EMP_100086,Personal Banking Advisor
Ari Patel,667,Sam Singh,EMP_100599,Personal Banking Advisor,2013-11-28 10:51:50,4472,Toronto,Bayview Woods-Steeles,1,False,4381.2,0.0,4381.2,0.0,False,True,False,False,False,0.0,4381.2,0.0,0.0,0.49,TD,BR_906919491051,Not available,Not available,Not available,43.7880349,-79.3803176,0.33,1,True,TD,BR_906919491051,43.7880349,-79.3803176,Not available,Not available,Not available,0.33,1,Casey Chen,EMP_100596,Financial Advisor,CIBC,BR_643982053717,43.7908724,-79.3670995,143 Ravel Road,North York,Not available,0.96,2,Casey Patel,EMP_100601,Financial Advisor,RBC,BR_422625606189,43.8050589,-79.3841812,1545 Steeles Avenue East,North York,M2M 3Y7,1.02,2,Alex Singh,EMP_100248,Branch Manager
Emi Smith,668,Drew Nguyen,EMP_104287,Personal Banking Advisor,2015-11-27 23:00:00,3743,Toronto,Thistletown-Beaumond Heights,2,True,11209.23,0.0,11209.23,0.0,False,False,False,True,True,0.0,0.0,0.0,11209.23,1.24,RBC,BR_493061909017,Not available,Not available,Not available,43.737678831307804,-79.56592162510044,0.36,1,True,TD,BR_808093707923,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,0.26,1,Taylor Singh,EMP_100336,Senior Financial Advisor,RBC,BR_870498431650,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,0.32,1,Alex Nguyen,EMP_103206,Personal Banking Advisor,RBC,BR_493061909017,43.737678831307804,-79.56592162510044,Not available,Not available,Not available,0.36,1,Alex Singh,EMP_104286,Branch Manager
Noah Davis,669,Avery Brown,EMP_100268,Personal Banking Advisor,2016-09-16 11:05:42,3449,Toronto,Rosedale-Moore Park,1,True,6207.62,0.0,6207.62,0.0,False,False,True,False,False,0.0,0.0,6207.62,0.0,0.96,TD,BR_592569019671,1213 Moore Avenue,East York,M4G 2Z8,43.6968807,-79.3715218,0.73,2,True,TD,BR_592569019671,43.6968807,-79.3715218,1213 Moore Avenue,East York,M4G 2Z8,0.73,2,Riley Patel,EMP_100266,Personal Banking Advisor,RBC,BR_722556410874,43.6802637,-79.3905197,1103A Yonge Street,Not available,Not available,0.89,2,Jamie Davis,EMP_102371,Personal Banking Advisor,TD,BR_573381953933,43.6799847,-79.390951,Not available,Not available,Not available,0.92,2,Jamie Khan,EMP_100079,Assistant Branch Manager
Taylor Kaur,670,Sam Martin,EMP_105218,Personal Banking Advisor,2018-08-01 21:35:02,2765,Toronto,West Hill,3,False,20303.99,12482.6,7821.39,0.615,True,False,True,False,True,12482.6,0.0,7821.39,0.0,0.87,RBC,BR_521317887624,Lawrence Avenue East,Not available,Not available,43.76671501637716,-79.19121856323592,0.32,1,True,RBC,BR_521317887624,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,0.32,1,Sam Brown,EMP_105216,Financial Advisor,CIBC,BR_801126015389,43.769835435200676,-79.18615965661168,Not available,Toronto,Not available,0.65,2,Casey Patel,EMP_104946,Financial Advisor,Scotiabank,BR_649205150384,43.77076310573332,-79.1860944574215,Not available,Toronto,Not available,0.7,2,Alex Davis,EMP_104370,Branch Manager
Noah Singh,671,Alex Martin,EMP_105186,Personal Banking Advisor,2023-03-17 10:52:54,1076,Toronto,Willowridge-Martingrove-Richview,4,True,77564.52,53996.78,23567.74,0.696,True,True,False,True,True,53996.78,6587.5,0.0,16980.24,2.16,TD Canada Trust,BR_811832014492,1440 Royal York Road,Etobicoke,M9P 3B1,43.68608790434082,-79.52882719377916,0.2,0,True,TD Canada Trust,BR_811832014492,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,0.2,0,Alex Martin,EMP_105186,Personal Banking Advisor,RBC,BR_883104725351,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.25,1,Casey Patel,EMP_103265,Branch Manager,CIBC,BR_525811340046,43.6913782,-79.5315474,1500 Royal York Road,Not available,Not available,0.59,1,Jamie Patel,EMP_103260,Assistant Branch Manager
Leo Chen,672,Riley Lopez,EMP_103539,Personal Banking Advisor,2025-10-22 01:20:53,126,Toronto,Morningside Heights,3,True,53248.08,3491.87,49756.21,0.066,True,True,False,True,False,3491.87,2984.54,0.0,46771.67,0.41,RBC,BR_548824490175,Not available,Not available,Not available,43.7977397,-79.1519423,2.18,5,True,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,2.18,5,Taylor Martin,EMP_103536,Senior Financial Advisor,RBC,BR_351896786995,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,2.28,5,Jordan Singh,EMP_105037,Branch Manager,CIBC,BR_678069750187,43.8109136,-79.1295923,Not available,Not available,Not available,2.34,6,Morgan Singh,EMP_102286,Personal Banking Advisor
Cam Wong,673,,,,2023-04-12 08:47:20,1050,Toronto,South Riverdale,2,True,37692.93,0.0,37692.93,0.0,False,False,True,True,False,0.0,0.0,24099.52,13593.41,0.46,,BR_810413032325,,,,,,,,False,TD,BR_236548601184,43.6579475,-79.3279252,Not available,Not available,Not available,0.43,1,Avery Davis,EMP_101210,Branch Manager,RBC,BR_771738897814,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,0.49,1,Riley Singh,EMP_101203,Branch Manager,Scotiabank,BR_365984677405,43.6616593,-79.3378914,Not available,Not available,Not available,0.97,2,Casey Lopez,EMP_102231,Personal Banking Advisor
