cust_name,cust_id,employee_name,employee_id,employee_title,first_acct_open_dt,tenure_days,cust_city,cust_neighbourhood,uses_mobile_banking,avg_daily_txn_count,primary_branch_name,primary_branch_id,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_lat,primary_branch_lon,primary_branch_miles,primary_branch_minutes,primary_branch_in_top3,top1_branch_name,top1_branch_id,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_miles,top1_minutes,top1_manager_name,top1_manager_id,top1_manager_title,top2_branch_name,top2_branch_id,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_miles,top2_minutes,top2_manager_name,top2_manager_id,top2_manager_title,top3_branch_name,top3_branch_id,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_miles,top3_minutes,top3_manager_name,top3_manager_id,top3_manager_title
Nina Martinez,317,Jamie Chen,EMP_100801,Financial Advisor,2011-06-06 05:43:43,5378,Toronto,Cliffcrest,True,0.73,Scotiabank,BR_836586129821,Not available,Not available,Not available,43.7096968,-79.2479783,0.64,2,True,Scotiabank,BR_836586129821,43.7096968,-79.2479783,Not available,Not available,Not available,0.64,2,Morgan Wilson,EMP_100804,Branch Manager,CIBC,BR_576808029004,43.7245979,-79.2316125,Not available,Not available,Not available,0.93,2,Avery Chen,EMP_102761,Financial Advisor,RBC Royal Bank,BR_809506758501,43.7261397,-79.2317405,Not available,Not available,Not available,1.04,2,Jamie Chen,EMP_101058,Assistant Branch Manager
Omar Wong,318,Riley Martin,EMP_102924,Personal Banking Advisor,2013-10-12 19:55:36,4519,Toronto,East Willowdale,True,1.03,TD Canada Trust,BR_209505065825,Not available,Not available,Not available,44.3073179,-79.3637563,36.7,88,False,CIBC,BR_337727341608,43.7720211,-79.4132665,5255 Yonge Street,Not available,M2N 5P8,0.54,1,Avery Brown,EMP_101386,Relationship Manager,BMO,BR_400387732334,43.7785777,-79.4155991,Not available,Not available,Not available,0.57,1,Casey Patel,EMP_102131,Personal Banking Advisor,TD,BR_911653544371,43.7703385,-79.4135005,Not available,Not available,Not available,0.62,1,Morgan Patel,EMP_103783,Assistant Branch Manager
Zoe Kaur,319,Riley Chen,EMP_101082,Personal Banking Advisor,2013-04-28 18:46:19,4686,Toronto,Newtonbrook East,True,2.24,RBC,BR_320600735174,Not available,Not available,Not available,43.7808689,-79.4161676,0.55,1,True,RBC,BR_320600735174,43.7808689,-79.4161676,Not available,Not available,Not available,0.55,1,Avery Wilson,EMP_101084,Branch Manager,BMO,BR_400387732334,43.7785777,-79.4155991,Not available,Not available,Not available,0.61,1,Casey Patel,EMP_102131,Personal Banking Advisor,TD Canada Trust,BR_331589836763,43.7873547,-79.4176553,Not available,Not available,Not available,0.61,1,Riley Nguyen,EMP_102206,Senior Financial Advisor
Leo Wilson,320,Drew Chen,EMP_105273,Personal Banking Advisor,2023-01-14 02:17:09,1138,Toronto,Wychwood,True,1.2,TD,BR_506079866581,St. Clair Avenue West,Not available,Not available,43.6805234,-79.43232895,0.44,1,True,TD,BR_506079866581,43.6805234,-79.43232895,St. Clair Avenue West,Not available,Not available,0.44,1,Drew Lopez,EMP_105271,Personal Banking Advisor,CIBC,BR_846107975570,43.682619,-79.4200684,Not available,Not available,Not available,0.48,1,Jamie Davis,EMP_100056,Assistant Branch Manager,RBC,BR_164140808082,43.679479,-79.4353284,Not available,Not available,Not available,0.54,1,Sam Wilson,EMP_100906,Financial Advisor
Leo Patel,321,Sam Wilson,EMP_101389,Personal Banking Advisor,2019-09-11 01:08:38,2359,Toronto,Willowdale West,True,3.22,CIBC,BR_337727341608,5255 Yonge Street,Not available,M2N 5P8,43.7720211,-79.4132665,0.35,1,True,CIBC,BR_337727341608,43.7720211,-79.4132665,5255 Yonge Street,Not available,M2N 5P8,0.35,1,Avery Brown,EMP_101386,Relationship Manager,TD,BR_911653544371,43.7703385,-79.4135005,Not available,Not available,Not available,0.38,1,Morgan Patel,EMP_103783,Assistant Branch Manager,BMO,BR_400387732334,43.7785777,-79.4155991,Not available,Not available,Not available,0.42,1,Casey Patel,EMP_102131,Personal Banking Advisor
Chris Smith,322,Alex Lopez,EMP_104140,Personal Banking Advisor,2013-01-02 06:14:52,4802,Toronto,Woburn North,True,0.89,Scotiabank,BR_586938906572,Not available,Toronto,Not available,43.75853102921731,-79.23002296760214,0.71,2,True,Scotiabank,BR_586938906572,43.75853102921731,-79.23002296760214,Not available,Toronto,Not available,0.71,2,Casey Davis,EMP_104136,Senior Financial Advisor,BMO,BR_389508421589,43.7575279,-79.2300555,Not available,Not available,Not available,0.72,2,Jordan Martin,EMP_103491,Branch Manager,CIBC,BR_168015773471,43.7573495,-79.2299426,Not available,Not available,Not available,0.73,2,Morgan Nguyen,EMP_103496,Personal Banking Advisor
Dana Smith,323,Riley Patel,EMP_103537,Financial Advisor,2020-06-20 23:36:13,2076,Toronto,West Rouge,True,1.48,RBC,BR_548824490175,Not available,Not available,Not available,43.7977397,-79.1519423,0.29,1,True,RBC,BR_548824490175,43.7977397,-79.1519423,Not available,Not available,Not available,0.29,1,Taylor Martin,EMP_103536,Senior Financial Advisor,Scotiabank,BR_146463355610,43.7899915,-79.1404678,Not available,Not available,Not available,1.03,2,Morgan Patel,EMP_100301,Personal Banking Advisor,TD,BR_211060693144,43.78955002007727,-79.140423620886,299 Port Union Road,Toronto,M1C 2L3,1.05,3,Sam Nguyen,EMP_104986,Personal Banking Advisor
Dana Johnson,324,Avery Nguyen,EMP_100427,Personal Banking Advisor,2014-12-20 18:56:45,4085,Toronto,Milliken,True,1.03,Scotiabank,BR_803885374111,Not available,Not available,Not available,43.8234343,-79.2486063,0.34,1,True,Scotiabank,BR_803885374111,43.8234343,-79.2486063,Not available,Not available,Not available,0.34,1,Morgan Davis,EMP_100429,Branch Manager,TD,BR_650261280675,43.8098968,-79.2688331,1571 Sandhurst Circle,Scarborough,Not available,1.09,3,Alex Nguyen,EMP_102954,Branch Manager,BMO,BR_401513133476,43.8101457,-79.2695148,Not available,Not available,Not available,1.11,3,Taylor Martin,EMP_102946,Financial Advisor
Nina Nguyen,325,Jordan Patel,EMP_101942,Personal Banking Advisor,2017-09-21 06:06:04,3079,Toronto,St Lawrence-East Bayfront-The Islands,True,1.49,TD,BR_488691145211,Not available,Not available,Not available,43.6504267,-79.3606646,0.35,1,True,TD,BR_488691145211,43.6504267,-79.3606646,Not available,Not available,Not available,0.35,1,Jamie Chen,EMP_101941,Financial Advisor,TD,BR_137122506247,43.6503024,-79.3611314,25 Mill Street,Toronto,Not available,0.36,1,Sam Martin,EMP_102306,Senior Financial Advisor,TD,BR_768003434857,43.6528118,-79.3562755,Not available,Not available,Not available,0.37,1,Casey Patel,EMP_104046,Relationship Manager
Chris Wilson,326,Taylor Lopez,EMP_100897,Financial Advisor,2023-04-11 17:39:38,1051,Toronto,West Hill,True,0.69,BMO,BR_557593704052,Not available,Not available,Not available,43.7466889,-79.2000497,0.6,1,True,BMO,BR_557593704052,43.7466889,-79.2000497,Not available,Not available,Not available,0.6,1,Drew Martin,EMP_100896,Personal Banking Advisor,CIBC,BR_737407228463,43.7466458,-79.2002035,Not available,Not available,Not available,0.6,1,Jamie Martin,EMP_100903,Branch Manager,RBC,BR_521317887624,43.76671501637716,-79.19121856323592,Lawrence Avenue East,Not available,Not available,1.0,2,Sam Brown,EMP_105216,Financial Advisor
Cam Smith,327,Taylor Davis,EMP_100536,Personal Banking Advisor,2022-10-01 16:45:30,1243,Toronto,Woburn North,True,0.52,BMO,BR_682264888082,Not available,Not available,Not available,43.7724995,-79.2510842,0.54,1,True,BMO,BR_682264888082,43.7724995,-79.2510842,Not available,Not available,Not available,0.54,1,Taylor Davis,EMP_100536,Personal Banking Advisor,TD,BR_476542984778,43.7749137,-79.2410663,Not available,Not available,Not available,0.73,2,Jordan Chen,EMP_100541,Financial Advisor,RBC Royal Bank,BR_516335577849,43.77641,-79.2500952,Not available,Not available,Not available,0.78,2,Morgan Khan,EMP_104061,Personal Banking Advisor
Omar Kaur,328,Morgan Martin,EMP_103774,Financial Advisor,2023-10-09 05:51:51,870,Toronto,Maple Leaf,True,0.34,CIBC,BR_128019200554,1102 Wilson Avenue,Not available,Not available,43.7267037,-79.4826079,0.54,1,True,CIBC,BR_128019200554,43.7267037,-79.4826079,1102 Wilson Avenue,Not available,Not available,0.54,1,Alex Patel,EMP_103771,Personal Banking Advisor,CIBC,BR_688631932721,43.72684502305635,-79.48242925892681,1098 Wilson Avenue,Not available,Not available,0.55,1,Riley Davis,EMP_105211,Financial Advisor,TD,BR_585552225127,43.7283869,-79.4793307,Not available,Not available,Not available,0.73,2,Casey Chen,EMP_100257,Branch Manager
Chris Kaur,329,Jamie Nguyen,EMP_101932,Financial Advisor,2015-06-18 03:27:41,3905,Toronto,South Riverdale,False,0.79,CIBC,BR_879786875131,Not available,Not available,Not available,43.9193979,-80.0977025,42.05,101,False,Scotiabank,BR_365984677405,43.6616593,-79.3378914,Not available,Not available,Not available,0.23,1,Casey Lopez,EMP_102231,Personal Banking Advisor,RBC Royal Bank,BR_438421230689,43.6686348,-79.3376544,1011 Gerrard Street East,Not available,Not available,0.38,1,Jordan Davis,EMP_100362,Assistant Branch Manager,RBC,BR_771738897814,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,0.46,1,Riley Singh,EMP_101203,Branch Manager
Sofia Miller,330,Casey Chen,EMP_103273,Personal Banking Advisor,2021-10-16 09:53:16,1593,Toronto,Willowridge-Martingrove-Richview,True,1.18,RBC,BR_620344232123,Not available,Not available,Not available,43.683258,-79.5653357,0.68,2,True,RBC,BR_620344232123,43.683258,-79.5653357,Not available,Not available,Not available,0.68,2,Casey Nguyen,EMP_103271,Financial Advisor,CIBC,BR_710147667939,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,0.84,2,Avery Lopez,EMP_100510,Assistant Branch Manager,BMO,BR_263478042952,43.6606908,-79.5819433,Not available,Not available,Not available,1.09,3,Taylor Lopez,EMP_102651,Financial Advisor
Zoe Davis,331,Taylor Martin,EMP_103261,Personal Banking Advisor,2015-05-19 04:52:08,3935,Toronto,Humber Heights-Westmount,False,0.84,RBC,BR_883104725351,140 La Rose Avenue,Not available,Not available,43.6855107,-79.5241184,0.25,1,True,RBC,BR_883104725351,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.25,1,Casey Patel,EMP_103265,Branch Manager,TD Canada Trust,BR_811832014492,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,0.34,1,Alex Martin,EMP_105186,Personal Banking Advisor,CIBC,BR_525811340046,43.6913782,-79.5315474,1500 Royal York Road,Not available,Not available,0.43,1,Jamie Patel,EMP_103260,Assistant Branch Manager
Omar Miller,332,Casey Wilson,EMP_104048,Personal Banking Advisor,2014-12-09 14:30:22,4096,Toronto,St Lawrence-East Bayfront-The Islands,False,2.23,TD,BR_768003434857,Not available,Not available,Not available,43.6528118,-79.3562755,0.18,0,True,TD,BR_768003434857,43.6528118,-79.3562755,Not available,Not available,Not available,0.18,0,Casey Patel,EMP_104046,Relationship Manager,TD,BR_488691145211,43.6504267,-79.3606646,Not available,Not available,Not available,0.27,1,Jamie Chen,EMP_101941,Financial Advisor,TD,BR_137122506247,43.6503024,-79.3611314,25 Mill Street,Toronto,Not available,0.29,1,Sam Martin,EMP_102306,Senior Financial Advisor
Taylor Martinez,333,Sam Brown,EMP_103737,Personal Banking Advisor,2014-02-24 13:16:32,4384,Toronto,Bridle Path-Sunnybrook-York Mills,True,1.77,RBC,BR_891048206391,Not available,Not available,Not available,43.7466219,-79.3854972,1.0,2,True,RBC,BR_891048206391,43.7466219,-79.3854972,Not available,Not available,Not available,1.0,2,Avery Lopez,EMP_103736,Branch Manager,TD,BR_190668635837,43.7467178,-79.3851001,Not available,Not available,Not available,1.0,2,Morgan Khan,EMP_100251,Financial Advisor,RBC,BR_914891267107,43.7471841,-79.3846424,Not available,Not available,Not available,1.03,2,Jordan Brown,EMP_100619,Branch Manager
Ari Wong,334,Morgan Patel,EMP_100803,Personal Banking Advisor,2013-05-02 04:57:04,4682,Toronto,Clairlea-Birchmount,False,1.01,Scotiabank,BR_836586129821,Not available,Not available,Not available,43.7096968,-79.2479783,0.57,1,True,Scotiabank,BR_836586129821,43.7096968,-79.2479783,Not available,Not available,Not available,0.57,1,Morgan Wilson,EMP_100804,Branch Manager,CIBC,BR_641760093235,43.7076523,-79.2681094,Not available,Not available,M1K1C6,0.64,2,Taylor Khan,EMP_100831,Personal Banking Advisor,TD Canada Trust,BR_244590059255,43.725226,-79.253389,Not available,Not available,Not available,0.85,2,Drew Davis,EMP_100523,Branch Manager
Dana Singh,335,Riley Patel,EMP_104361,Personal Banking Advisor,2011-12-19 21:30:01,5182,Toronto,Mount Dennis,True,1.75,Scotiabank,BR_393288204305,1151 Weston Road,York,Not available,43.68737583043085,-79.48931989421422,0.77,2,True,Scotiabank,BR_393288204305,43.68737583043085,-79.48931989421422,1151 Weston Road,York,Not available,0.77,2,Morgan Davis,EMP_104364,Assistant Branch Manager,RBC,BR_883104725351,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.99,2,Casey Patel,EMP_103265,Branch Manager,RBC,BR_336766036872,43.7001827,-79.5169784,Not available,Not available,Not available,1.21,3,Morgan Singh,EMP_100316,Personal Banking Advisor
Leo Garcia,336,Sam Martin,EMP_102373,Personal Banking Advisor,2021-04-21 20:53:13,1771,Toronto,Rosedale-Moore Park,True,3.26,RBC,BR_722556410874,1103A Yonge Street,Not available,Not available,43.6802637,-79.3905197,0.24,1,True,RBC,BR_722556410874,43.6802637,-79.3905197,1103A Yonge Street,Not available,Not available,0.24,1,Jamie Davis,EMP_102371,Personal Banking Advisor,TD,BR_573381953933,43.6799847,-79.390951,Not available,Not available,Not available,0.27,1,Jamie Khan,EMP_100079,Assistant Branch Manager,Scotiabank,BR_537342903896,43.6879606,-79.3938392,Not available,Not available,Not available,0.49,1,Riley Singh,EMP_100072,Branch Manager
Dana Brown,337,Jordan Chen,EMP_100317,Personal Banking Advisor,2020-06-18 06:42:10,2078,Toronto,Weston,False,1.09,RBC,BR_336766036872,Not available,Not available,Not available,43.7001827,-79.5169784,0.5,1,True,RBC,BR_336766036872,43.7001827,-79.5169784,Not available,Not available,Not available,0.5,1,Morgan Singh,EMP_100316,Personal Banking Advisor,BMO,BR_828558893702,43.7007553,-79.5178518,Not available,Not available,Not available,0.56,1,Drew Nguyen,EMP_100311,Financial Advisor,RBC,BR_883104725351,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.98,2,Casey Patel,EMP_103265,Branch Manager
Sofia Martinez,338,Casey Davis,EMP_101336,Senior Financial Advisor,2020-01-02 10:44:56,2246,Toronto,Yonge-Doris,True,1.1,BMO,BR_313472586000,Not available,Not available,Not available,43.768562,-79.413041,0.13,0,True,BMO,BR_313472586000,43.768562,-79.413041,Not available,Not available,Not available,0.13,0,Casey Davis,EMP_101336,Senior Financial Advisor,TD,BR_911653544371,43.7703385,-79.4135005,Not available,Not available,Not available,0.14,0,Morgan Patel,EMP_103783,Assistant Branch Manager,Scotiabank,BR_772903675783,43.767868058110025,-79.4120670630056,5075 Yonge Street,Toronto,M2N 6C6,0.14,0,Alex Patel,EMP_105183,Branch Manager
Cam Martinez,339,Jamie Davis,EMP_100106,Personal Banking Advisor,2025-07-02 22:27:35,238,Toronto,Long Branch,True,1.1,RBC,BR_206091529915,3609 Lake Shore Boulevard West,Etobicoke,Not available,43.5938589,-79.5353071,0.03,0,True,RBC,BR_206091529915,43.5938589,-79.5353071,3609 Lake Shore Boulevard West,Etobicoke,Not available,0.03,0,Drew Patel,EMP_100108,Assistant Branch Manager,TD,BR_677898053529,43.5942395,-79.5337179,3569 Lake Shore Boulevard West,Not available,M8W 0A7,0.11,0,Alex Wilson,EMP_102506,Senior Financial Advisor,BMO,BR_705690095728,43.6106977,-79.5476561,863 Brown's Line,Not available,Not available,1.33,3,Avery Singh,EMP_100729,Assistant Branch Manager
Omar Singh,340,Alex Martin,EMP_101473,Financial Advisor,2015-10-20 23:15:37,3781,Toronto,Victoria Village,True,1.34,Scotiabank,BR_852559320220,Not available,Not available,Not available,43.7262665,-79.3000047,0.56,1,True,Scotiabank,BR_852559320220,43.7262665,-79.3000047,Not available,Not available,Not available,0.56,1,Riley Nguyen,EMP_101471,Personal Banking Advisor,TD,BR_796144631832,43.7243369,-79.29887,Not available,Not available,Not available,0.7,2,Drew Patel,EMP_101896,Personal Banking Advisor,BMO,BR_666133334377,43.72635843655656,-79.2957289704546,Not available,Not available,Not available,0.73,2,Avery Wilson,EMP_105091,Branch Manager
Dana Davis,341,Riley Wilson,EMP_104282,Personal Banking Advisor,2018-09-08 05:36:20,2727,Toronto,Humber Summit,True,1.97,Scotiabank,BR_793547027821,Not available,Not available,Not available,43.753778165946024,-79.54322385350568,0.55,1,True,Scotiabank,BR_793547027821,43.753778165946024,-79.54322385350568,Not available,Not available,Not available,0.55,1,Drew Wilson,EMP_104281,Branch Manager,CIBC,BR_197842400898,43.75233336815529,-79.54344113767222,Not available,Not available,Not available,0.63,2,Jamie Brown,EMP_105204,Branch Manager,TD,BR_491881265547,43.7700885,-79.5461323,Not available,Not available,Not available,0.69,2,Casey Wilson,EMP_102944,Branch Manager
Omar Davis,342,Drew Patel,EMP_100337,Personal Banking Advisor,2017-12-30 07:46:54,2979,Toronto,Thistletown-Beaumond Heights,False,0.8,TD,BR_808093707923,972 Albion Road,Etobicoke,M9V 1A7,43.7365424,-79.562431,0.62,1,True,TD,BR_808093707923,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,0.62,1,Taylor Singh,EMP_100336,Senior Financial Advisor,TD,BR_152399822261,43.7488345,-79.5610425,Not available,Not available,Not available,0.64,2,Alex Chen,EMP_103305,Assistant Branch Manager,RBC,BR_493061909017,43.737678831307804,-79.56592162510044,Not available,Not available,Not available,0.74,2,Alex Singh,EMP_104286,Branch Manager
Chris Davis,343,Alex Patel,EMP_100498,Personal Banking Advisor,2015-04-21 22:00:18,3963,Toronto,Mount Olive-Silverstone-Jamestown,True,1.33,National Bank,BR_197467249954,2200 Martin Grove Road,Not available,Not available,43.7516767,-79.5998994,0.1,0,True,National Bank,BR_197467249954,43.7516767,-79.5998994,2200 Martin Grove Road,Not available,Not available,0.1,0,Jamie Chen,EMP_100496,Relationship Manager,TD Canada Trust,BR_350769481866,43.7569641,-79.5891456,Not available,Not available,Not available,0.6,1,Riley Singh,EMP_100321,Relationship Manager,BMO,BR_574781371178,43.7414409,-79.58605,1530 Albion Road,Not available,Not available,0.9,2,Drew Davis,EMP_103286,Personal Banking Advisor
Jordan Martinez,344,Casey Khan,EMP_104856,Financial Advisor,2020-07-30 14:26:28,2036,Toronto,Mount Dennis,True,0.27,RBC,BR_786525979921,Not available,Not available,Not available,43.96531191417217,-79.27127657796183,22.2,53,False,Scotiabank,BR_393288204305,43.68737583043085,-79.48931989421422,1151 Weston Road,York,Not available,0.81,2,Morgan Davis,EMP_104364,Assistant Branch Manager,RBC,BR_336766036872,43.7001827,-79.5169784,Not available,Not available,Not available,0.87,2,Morgan Singh,EMP_100316,Personal Banking Advisor,BMO,BR_828558893702,43.7007553,-79.5178518,Not available,Not available,Not available,0.92,2,Drew Nguyen,EMP_100311,Financial Advisor
Dana Miller,345,Morgan Wilson,EMP_100237,Personal Banking Advisor,2019-07-31 03:26:42,2401,Toronto,Don Valley Village,False,0.34,TD,BR_151458435284,Not available,Not available,Not available,43.7942493,-79.3532308,0.26,1,True,TD,BR_151458435284,43.7942493,-79.3532308,Not available,Not available,Not available,0.26,1,Taylor Patel,EMP_100236,Personal Banking Advisor,RBC,BR_581147350143,43.793508487765656,-79.3537264012966,Not available,Not available,Not available,0.28,1,Alex Singh,EMP_104308,Assistant Branch Manager,CIBC,BR_247799445010,43.7882717,-79.3305193,Not available,Not available,Not available,0.96,2,Riley Martin,EMP_101852,Branch Manager
Maya Wong,346,Morgan Patel,EMP_100803,Personal Banking Advisor,2012-07-17 23:12:38,4971,Toronto,Cliffcrest,True,2.95,Scotiabank,BR_836586129821,Not available,Not available,Not available,43.7096968,-79.2479783,0.29,1,True,Scotiabank,BR_836586129821,43.7096968,-79.2479783,Not available,Not available,Not available,0.29,1,Morgan Wilson,EMP_100804,Branch Manager,CIBC,BR_576808029004,43.7245979,-79.2316125,Not available,Not available,Not available,1.11,3,Avery Chen,EMP_102761,Financial Advisor,TD Canada Trust,BR_244590059255,43.725226,-79.253389,Not available,Not available,Not available,1.17,3,Drew Davis,EMP_100523,Branch Manager
Omar Wilson,347,Sam Patel,EMP_100825,Personal Banking Advisor,2018-08-29 07:44:29,2737,Toronto,Mimico-Queensway,False,1.03,RBC,BR_806501898575,1233 The Queensway,Etobicoke,Not available,43.621065,-79.5247746,0.65,2,True,Scotiabank,BR_122173546241,43.6231154,-79.5184132,Not available,Not available,Not available,0.53,1,Drew Lopez,EMP_103881,Personal Banking Advisor,RBC,BR_806501898575,43.621065,-79.5247746,1233 The Queensway,Etobicoke,Not available,0.65,2,Alex Patel,EMP_100821,Senior Financial Advisor,TD,BR_266726897833,43.62047670494839,-79.5269692194181,1315 The Queensway,Not available,Not available,0.73,2,Jamie Lopez,EMP_104226,Branch Manager
Andrea Lee,348,Casey Patel,EMP_103696,Personal Banking Advisor,2017-03-08 23:47:03,3276,Toronto,Etobicoke City Centre,True,1.03,Scotiabank,BR_388693722436,Not available,Not available,Not available,43.6930444,-79.4627744,4.94,12,False,TD,BR_775855703366,43.63377719831453,-79.51963591319748,1048 Islington Avenue,Not available,Not available,0.2,0,Jordan Lopez,EMP_104266,Senior Financial Advisor,Scotiabank,BR_706727648385,43.6386676,-79.5374577,5245 Dundas Street West,Etobicoke,Not available,0.78,2,Drew Wilson,EMP_103916,Personal Banking Advisor,BMO,BR_740780731195,43.6407841495571,-79.53851437175759,5230 Dundas Street West,Etobicoke,Not available,0.88,2,Jordan Chen,EMP_105346,Senior Financial Advisor
Noah Wong,349,Alex Martin,EMP_103301,Personal Banking Advisor,2012-03-09 22:29:06,5101,Toronto,Humber Summit,False,1.42,TD,BR_152399822261,Not available,Not available,Not available,43.7488345,-79.5610425,0.99,2,True,CIBC,BR_574478761330,43.7583653,-79.5702084,Not available,Not available,Not available,0.42,1,Sam Martin,EMP_103306,Relationship Manager,TD Canada Trust,BR_350769481866,43.7569641,-79.5891456,Not available,Not available,Not available,0.55,1,Riley Singh,EMP_100321,Relationship Manager,TD,BR_152399822261,43.7488345,-79.5610425,Not available,Not available,Not available,0.99,2,Alex Chen,EMP_103305,Assistant Branch Manager
Sofia Singh,350,Jamie Davis,EMP_101420,Personal Banking Advisor,2017-09-02 01:50:10,3098,Toronto,East Willowdale,True,0.86,TD,BR_131960695786,Not available,Not available,Not available,43.764756,-79.396899,0.21,1,True,TD,BR_131960695786,43.764756,-79.396899,Not available,Not available,Not available,0.21,1,Taylor Nguyen,EMP_101416,Assistant Branch Manager,RBC Royal Bank,BR_721485780844,43.7658464,-79.4116156,5001 Yonge Street,Not available,Not available,0.54,1,Jamie Davis,EMP_100879,Branch Manager,TD,BR_309925863563,43.7624334,-79.4105427,Not available,Not available,Not available,0.54,1,Avery Nguyen,EMP_101071,Personal Banking Advisor
Maya Wong,351,Alex Wilson,EMP_102401,Personal Banking Advisor,2021-05-12 12:50:24,1750,Toronto,Tam O'Shanter-Sullivan,True,0.62,RBC,BR_844427473373,Not available,Not available,Not available,43.7818747,-79.2924602,0.22,1,True,RBC,BR_844427473373,43.7818747,-79.2924602,Not available,Not available,Not available,0.22,1,Alex Wilson,EMP_102401,Personal Banking Advisor,TD Canada Trust,BR_186209152568,43.7792808,-79.3036989,Not available,Not available,Not available,0.38,1,Morgan Nguyen,EMP_102481,Senior Financial Advisor,BMO,BR_558344828056,43.7841295,-79.2896111,Not available,Not available,Not available,0.4,1,Drew Davis,EMP_101126,Personal Banking Advisor
Nina Wilson,352,Avery Martin,EMP_102208,Personal Banking Advisor,2012-10-22 12:27:10,4874,Toronto,Newtonbrook East,False,0.77,TD Canada Trust,BR_331589836763,Not available,Not available,Not available,43.7873547,-79.4176553,0.52,1,True,TD Canada Trust,BR_331589836763,43.7873547,-79.4176553,Not available,Not available,Not available,0.52,1,Riley Nguyen,EMP_102206,Senior Financial Advisor,RBC,BR_320600735174,43.7808689,-79.4161676,Not available,Not available,Not available,0.73,2,Avery Wilson,EMP_101084,Branch Manager,BMO,BR_790596255968,43.796222,-79.4212132,6464 Yonge Street,Not available,Not available,0.83,2,Avery Brown,EMP_103374,Branch Manager
Maya Davis,353,Avery Singh,EMP_102453,Personal Banking Advisor,2021-06-26 09:08:25,1705,Toronto,Lansing-Westgate,False,1.42,Scotiabank,BR_785672078748,Not available,Not available,Not available,43.7712406,-79.7799474,17.24,41,False,RBC,BR_188989398045,43.7557595,-79.4381451,Not available,Not available,Not available,0.11,0,Alex Chen,EMP_101716,Branch Manager,TD,BR_724934359150,43.7562406,-79.4390032,580 Sheppard Avenue West,North York,M3H 2S1,0.17,0,Alex Lopez,EMP_100866,Financial Advisor,Scotiabank,BR_110589720171,43.7555632,-79.440594,628 Sheppard Avenue West,North York,M3H 2S1,0.23,1,Riley Wilson,EMP_101811,Relationship Manager
Emi Garcia,354,Alex Patel,EMP_102061,Personal Banking Advisor,2022-01-21 07:35:52,1496,Toronto,Kingsway South,True,0.59,RBC,BR_159945780421,2947 Bloor Street West,Not available,Not available,43.6478847,-79.5081374,0.7,2,True,Scotiabank,BR_697887294380,43.6483943,-79.5073573,2930 Bloor Street West,Not available,Not available,0.66,2,Taylor Davis,EMP_103251,Personal Banking Advisor,RBC,BR_159945780421,43.6478847,-79.5081374,2947 Bloor Street West,Not available,Not available,0.7,2,Alex Patel,EMP_102061,Personal Banking Advisor,TD,BR_333114390904,43.6480098,-79.5091563,2972 Bloor Street West,Not available,Not available,0.7,2,Riley Khan,EMP_101026,Financial Advisor
Jordan Davis,355,Jamie Khan,EMP_103127,Personal Banking Advisor,2022-10-06 06:35:46,1238,Toronto,West Queen West,True,0.87,Scotiabank,BR_449973625738,720 King Street West,Toronto,M5V 2T3,43.6438332,-79.4039491,0.08,0,True,Scotiabank,BR_449973625738,43.6438332,-79.4039491,720 King Street West,Toronto,M5V 2T3,0.08,0,Casey Brown,EMP_103126,Personal Banking Advisor,BMO,BR_239365281999,43.6408802,-79.4019344,Not available,Not available,Not available,0.27,1,Morgan Lopez,EMP_103791,Financial Advisor,BMO,BR_694565340134,43.6474762,-79.4018157,591 Queen Street West,Not available,Not available,0.31,1,Casey Wilson,EMP_103068,Assistant Branch Manager
Maya Miller,356,Alex Martin,EMP_103121,Personal Banking Advisor,2018-12-24 12:49:15,2620,Toronto,Malvern East,True,0.64,TD,BR_174115902576,Not available,Not available,Not available,43.7959915,-79.226108,0.31,1,True,TD,BR_174115902576,43.7959915,-79.226108,Not available,Not available,Not available,0.31,1,Alex Martin,EMP_103121,Personal Banking Advisor,RBC,BR_512139430037,43.79343655904848,-79.23942355716325,Not available,Toronto,Not available,0.86,2,Avery Patel,EMP_104861,Financial Advisor,CIBC,BR_878772038988,43.79391054633315,-79.24056485789588,5080 Sheppard Avenue East,Toronto,Not available,0.92,2,Casey Martin,EMP_104316,Personal Banking Advisor
