cust_id,cust_name,first_acct_open_dt,tenure_days,branches_within_1km,uses_mobile_banking,avg_daily_txn_count,cust_city,cust_neighbourhood,employee_id,employee_name,employee_title,top1_branch_id,top1_km,top1_minutes,top1_bank_name,top1_lat,top1_lon,top1_address,top1_city,top1_postal_code,top1_manager_name,top1_manager_title,top2_branch_id,top2_km,top2_minutes,top2_bank_name,top2_lat,top2_lon,top2_address,top2_city,top2_postal_code,top2_manager_name,top2_manager_title,top3_branch_id,top3_km,top3_minutes,top3_bank_name,top3_lat,top3_lon,top3_address,top3_city,top3_postal_code,top3_manager_name,top3_manager_title,primary_branch_id,primary_branch_in_top3,primary_bank_name,primary_branch_lat,primary_branch_lon,primary_branch_address,primary_branch_city,primary_branch_postal_code,primary_branch_km,primary_branch_minutes
529,Dana Martinez,2020-09-02 03:09:15,2014,3,False,0.69,Toronto,Parkwoods-O'Connor Hills,EMP_100777,Jamie Khan,Senior Financial Advisor,BR_786934355336,0.5,1,Scotiabank,43.7563319,-79.3141889,Not available,Not available,Not available,Riley Davis,Branch Manager,BR_559666897041,0.57,1,TD Canada Trust,43.75741384999999,-79.3146531,2135 Victoria Park Avenue,Not available,Not available,Jordan Patel,Branch Manager,BR_752108201071,0.72,1,CIBC,43.7572656,-79.3117499,Not available,Not available,Not available,Jordan Patel,Branch Manager,BR_786934355336,True,Scotiabank,43.7563319,-79.3141889,Not available,Not available,Not available,0.5,1
530,Omar Davis,2019-12-27 15:29:45,2264,0,True,0.5,Toronto,West Humber-Clairville,EMP_103023,Casey Patel,Senior Financial Advisor,BR_963275720442,1.38,2,BMO,43.7164618,-79.6347443,7145 Goreway Drive,Not available,Not available,Morgan Chen,Branch Manager,BR_714120362275,1.45,2,CIBC,43.71757925780891,-79.63639158636164,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_864205314603,1.47,2,RBC,43.7193051,-79.6374368,Not available,Not available,Not available,Sam Davis,Branch Manager,BR_963275720442,True,BMO,43.7164618,-79.6347443,7145 Goreway Drive,Not available,Not available,1.38,2
531,Taylor Miller,2024-06-25 00:55:31,622,3,True,0.84,Toronto,York University Heights,EMP_103685,Casey Wilson,Personal Banking Advisor,BR_299384515083,0.07,0,BMO,43.7780799,-79.4699231,Not available,Not available,Not available,Taylor Nguyen,Assistant Branch Manager,BR_535438881049,0.47,1,CIBC,43.77693869474288,-79.47492273883077,Not available,Not available,Not available,Drew Martin,Branch Manager,BR_188578826489,0.95,1,TD,43.7863229,-79.4694878,Not available,Not available,Not available,Riley Singh,Assistant Branch Manager,BR_299384515083,True,BMO,43.7780799,-79.4699231,Not available,Not available,Not available,0.07,0
532,Maya Brown,2019-01-25 10:03:53,2600,3,True,1.0,Toronto,Princess-Rosethorn,EMP_104407,Sam Wilson,Assistant Branch Manager,BR_436600930252,0.72,1,RBC,43.65020377565613,-79.52785570481255,4860 Dundas Street West,Toronto,Not available,Avery Nguyen,Assistant Branch Manager,BR_860606165162,0.74,1,CIBC,43.6490437,-79.5288912,4914 Dundas Street West,Etobicoke,M9A 1B5,Morgan Brown,Branch Manager,BR_486506770380,0.98,1,CIBC,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_436600930252,True,RBC,43.65020377565613,-79.52785570481255,4860 Dundas Street West,Toronto,Not available,0.72,1
533,Sofia Brown,2022-08-04 02:40:53,1313,5,True,3.18,Toronto,Bedford Park-Nortown,EMP_102279,Alex Chen,Personal Banking Advisor,BR_188265013661,0.31,0,BMO,43.7167193,-79.4288825,Not available,Not available,Not available,Casey Wilson,Branch Manager,BR_702555959794,0.53,1,CIBC,43.7203137,-79.4309907,Not available,Not available,Not available,Casey Khan,Branch Manager,BR_865240035026,0.58,1,Scotiabank,43.7188715,-79.4324175,Not available,Not available,Not available,Sam Chen,Branch Manager,BR_188265013661,True,BMO,43.7167193,-79.4288825,Not available,Not available,Not available,0.31,0
534,Andrea Patel,2025-10-08 18:24:06,152,2,True,0.84,Toronto,Alderwood,EMP_100108,Riley Brown,Personal Banking Advisor,BR_393891659042,0.65,1,RBC,43.5938589,-79.5353071,3609 Lake Shore Boulevard West,Etobicoke,Not available,Alex Lopez,Branch Manager,BR_315216687276,0.73,1,TD,43.5942395,-79.5337179,3569 Lake Shore Boulevard West,Not available,M8W 0A7,Avery Brown,Branch Manager,BR_608394006486,1.53,2,BMO,43.6106977,-79.5476561,863 Brown's Line,Not available,Not available,Drew Nguyen,Branch Manager,BR_393891659042,True,RBC,43.5938589,-79.5353071,3609 Lake Shore Boulevard West,Etobicoke,Not available,0.65,1
535,Andrea Lee,2011-07-26 18:06:22,5340,0,True,0.86,Toronto,Newtonbrook East,EMP_102208,Jamie Brown,Senior Financial Advisor,BR_113026279103,1.39,2,RBC,43.8050589,-79.3841812,1545 Steeles Avenue East,North York,M2M 3Y7,Riley Brown,Branch Manager,BR_276278481207,1.55,2,TD,43.7880349,-79.3803176,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_471238032971,1.94,3,CIBC,43.7989779,-79.4198177,7027 Yonge Street,Markham,L3T 2A5,Taylor Chen,Branch Manager,BR_904306400401,False,TD Canada Trust,43.7873547,-79.4176553,Not available,Not available,Not available,1.98,3
536,Maya Nguyen,2023-07-12 07:47:05,971,5,True,0.7,Toronto,Lawrence Park North,EMP_100937,Avery Lopez,Relationship Manager,BR_252392479969,0.5,1,RBC,43.7290201,-79.4033918,3224 Yonge Street,Not available,Not available,Casey Chen,Branch Manager,BR_290227572363,0.51,1,CIBC,43.7300086,-79.4036485,Not available,Not available,Not available,Alex Chen,Assistant Branch Manager,BR_368119269676,0.53,1,Scotiabank,43.7270811,-79.4025175,Not available,Not available,Not available,Taylor Chen,Branch Manager,BR_252392479969,True,RBC,43.7290201,-79.4033918,3224 Yonge Street,Not available,Not available,0.5,1
537,Ari Chen,2022-01-15 05:20:59,1514,1,True,0.39,Toronto,Ionview,EMP_104332,Morgan Wilson,Financial Advisor,BR_741417466559,0.99,1,TD,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_364861804390,1.02,2,TD,43.7330315,-79.2678305,Not available,Not available,Not available,Jordan Singh,Branch Manager,BR_660257207891,1.22,2,BMO,43.7462665,-79.2881351,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_627902669937,False,CIBC,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,1.62,2
538,Jordan Martinez,2016-02-23 17:02:56,3667,7,True,0.69,Toronto,Humber Bay Shores,EMP_104524,Morgan Wilson,Financial Advisor,BR_555032351062,0.24,0,BMO,43.62339086478282,-79.48145801315957,2194 Lake Shore Boulevard West,Etobicoke,Not available,Morgan Khan,Assistant Branch Manager,BR_561311001043,0.29,0,BMO,43.6243834,-79.4780018,Not available,Not available,Not available,Jordan Brown,Assistant Branch Manager,BR_640639250777,0.3,0,Scotiabank,43.6229084,-79.481771,Not available,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_555032351062,True,BMO,43.62339086478282,-79.48145801315957,2194 Lake Shore Boulevard West,Etobicoke,Not available,0.24,0
539,Cam Chen,2012-02-03 21:14:43,5148,4,True,2.19,Toronto,Yorkdale-Glen Park,EMP_104965,Casey Brown,Relationship Manager,BR_763438621179,0.66,1,CIBC,43.707227381535084,-79.45358587910084,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_809805089558,0.86,1,TD,43.7166351,-79.4563575,3140 Dufferin Street,North York,Not available,Morgan Davis,Branch Manager,BR_445916550359,0.99,1,RBC,43.70394092337652,-79.4517815139155,Not available,Not available,Not available,Morgan Lopez,Branch Manager,BR_763438621179,True,CIBC,43.707227381535084,-79.45358587910084,Not available,Not available,Not available,0.66,1
540,Chris Chen,2018-03-29 04:56:44,2902,2,True,0.32,Toronto,Princess-Rosethorn,EMP_100787,Avery Khan,Personal Banking Advisor,BR_486506770380,0.79,1,CIBC,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_743446447048,0.83,1,TD,43.6625768,-79.5317888,Not available,Not available,Not available,Taylor Singh,Branch Manager,BR_420773888197,1.78,3,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,Morgan Martin,Branch Manager,BR_486506770380,True,CIBC,43.6624193,-79.5322077,1500 Islington Avenue,Not available,Not available,0.79,1
541,Emi Nguyen,2011-12-22 13:40:52,5191,1,True,1.12,Toronto,Humber Summit,EMP_103309,Taylor Patel,Senior Financial Advisor,BR_832871903455,0.65,1,CIBC,43.7583653,-79.5702084,Not available,Not available,Not available,Riley Martin,Branch Manager,BR_662100956774,1.46,2,TD Canada Trust,43.7569641,-79.5891456,Not available,Not available,Not available,Jordan Lopez,Branch Manager,BR_900514486071,1.93,3,TD,43.7488345,-79.5610425,Not available,Not available,Not available,Morgan Martin,Branch Manager,BR_832871903455,True,CIBC,43.7583653,-79.5702084,Not available,Not available,Not available,0.65,1
542,Emi Wong,2025-12-08 07:20:42,91,6,True,0.16,Toronto,Yorkdale-Glen Park,EMP_105113,Jordan Wilson,Personal Banking Advisor,BR_165115988722,0.23,0,CIBC,43.721881648461256,-79.45607777982498,Not available,Not available,Not available,Drew Lopez,Branch Manager,BR_570855329642,0.24,0,Scotiabank,43.7244956,-79.4540863,Not available,Not available,Not available,Sam Lopez,Branch Manager,BR_873977362220,0.31,0,CIBC,43.7249127,-79.4548396,Not available,Not available,Not available,Morgan Khan,Branch Manager,BR_165115988722,True,CIBC,43.721881648461256,-79.45607777982498,Not available,Not available,Not available,0.23,0
543,Maya Patel,2021-11-11 18:03:23,1579,3,True,0.75,Toronto,Eglinton East,EMP_103570,Drew Patel,Personal Banking Advisor,BR_448861155607,0.24,0,Scotiabank,43.7371379,-79.2501258,Not available,Not available,Not available,Avery Chen,Branch Manager,BR_777885463948,0.33,0,CIBC,43.7359486,-79.2492443,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_556324595100,0.4,1,BMO,43.7363786,-79.2482371,2739 Eglinton Avenue East,Scarborough,Not available,Riley Chen,Branch Manager,BR_448861155607,True,Scotiabank,43.7371379,-79.2501258,Not available,Not available,Not available,0.24,0
544,Leo Wong,2023-08-24 08:20:40,928,3,True,1.31,Toronto,Old East York,EMP_100370,Jamie Brown,Personal Banking Advisor,BR_777798552590,0.6,1,TD,43.6970725,-79.329431,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_764084804068,0.62,1,RBC,43.6974526,-79.3290692,Not available,Not available,Not available,Riley Wilson,Branch Manager,BR_831167310332,0.64,1,RBC,43.6970513,-79.3289613,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_777798552590,True,TD,43.6970725,-79.329431,Not available,Not available,Not available,0.6,1
545,Sofia Garcia,2015-03-12 19:38:15,4015,3,True,1.04,Toronto,East Willowdale,EMP_102133,Sam Patel,Senior Financial Advisor,BR_798264141732,0.34,1,BMO,43.7785777,-79.4155991,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_742027977731,0.42,1,RBC,43.7808689,-79.4161676,Not available,Not available,Not available,Jamie Chen,Branch Manager,BR_315211591607,0.82,1,CIBC,43.7720211,-79.4132665,5255 Yonge Street,Not available,M2N 5P8,Taylor Brown,Assistant Branch Manager,BR_798264141732,True,BMO,43.7785777,-79.4155991,Not available,Not available,Not available,0.34,1
546,Omar Patel,2012-07-25 20:25:45,4975,0,True,0.38,Toronto,Mount Dennis,EMP_103257,Jamie Patel,Senior Financial Advisor,BR_658856601867,1.11,2,RBC,43.7001827,-79.5169784,Not available,Not available,Not available,Sam Brown,Assistant Branch Manager,BR_113977615286,1.12,2,RBC,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,Avery Wilson,Branch Manager,BR_625088024466,1.2,2,BMO,43.7007553,-79.5178518,Not available,Not available,Not available,Morgan Singh,Branch Manager,BR_172804705883,False,CIBC,43.6913782,-79.5315474,1500 Royal York Road,Not available,Not available,1.56,2
547,Leo Wilson,2012-03-12 12:19:21,5110,4,False,0.59,Toronto,Thistletown-Beaumond Heights,EMP_103209,Drew Nguyen,Senior Financial Advisor,BR_558309770756,0.22,0,RBC,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,Casey Khan,Assistant Branch Manager,BR_254871519784,0.31,0,RBC,43.737678831307804,-79.56592162510044,Not available,Not available,Not available,Drew Wilson,Assistant Branch Manager,BR_544126080303,0.56,1,TD,43.7365424,-79.562431,972 Albion Road,Etobicoke,M9V 1A7,Drew Khan,Branch Manager,BR_558309770756,True,RBC,43.7368095,-79.566679,1104 Albion Road,Etobicoke,M9V 1A8,0.22,0
548,Nina Johnson,2021-11-29 04:41:37,1561,2,True,1.07,Toronto,Humber Heights-Westmount,EMP_103262,Morgan Brown,Personal Banking Advisor,BR_113977615286,0.63,1,RBC,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,Avery Wilson,Branch Manager,BR_495789421758,0.91,1,TD Canada Trust,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,Riley Wilson,Branch Manager,BR_172804705883,1.07,2,CIBC,43.6913782,-79.5315474,1500 Royal York Road,Not available,Not available,Sam Khan,Assistant Branch Manager,BR_113977615286,True,RBC,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,0.63,1
549,Cam Martinez,2020-01-23 16:22:56,2237,3,True,0.48,Toronto,East L'Amoreaux,EMP_100358,Jamie Davis,Financial Advisor,BR_877049438985,0.81,1,Scotiabank,43.7987378,-79.3186401,Not available,Not available,Not available,Sam Lopez,Branch Manager,BR_838671087802,0.86,1,BMO,43.7980282,-79.3180188,Not available,Not available,Not available,Riley Khan,Branch Manager,BR_192497347819,0.9,1,CIBC,43.7972954,-79.3153527,3420 Finch Avenue East,Scarborough,Not available,Drew Wilson,Branch Manager,BR_877049438985,True,Scotiabank,43.7987378,-79.3186401,Not available,Not available,Not available,0.81,1
550,Andrea Wong,2022-11-13 01:48:51,1212,2,True,0.84,Toronto,Dorset Park,EMP_100327,Riley Martin,Personal Banking Advisor,BR_878119161302,0.15,0,TD,43.7731254,-79.2824687,Not available,Not available,Not available,Drew Singh,Branch Manager,BR_343922180490,0.77,1,RBC,43.7652844,-79.280337,Not available,Not available,Not available,Taylor Wilson,Branch Manager,BR_402912710508,1.33,2,RBC,43.7818747,-79.2924602,Not available,Not available,Not available,Casey Davis,Branch Manager,BR_878119161302,True,TD,43.7731254,-79.2824687,Not available,Not available,Not available,0.15,0
551,Zoe Brown,2019-10-05 23:56:27,2347,0,True,0.35,Toronto,Rockcliffe-Smythe,EMP_103265,Taylor Khan,Financial Advisor,BR_113977615286,1.66,2,RBC,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,Avery Wilson,Branch Manager,BR_687988874123,1.7,3,Scotiabank,43.68737583043085,-79.48931989421422,1151 Weston Road,York,Not available,Casey Nguyen,Branch Manager,BR_670791182517,1.91,3,TD,43.667912,-79.4872065,2555 St. Clair Avenue West,York,Not available,Drew Brown,Branch Manager,BR_113977615286,True,RBC,43.6855107,-79.5241184,140 La Rose Avenue,Not available,Not available,1.66,2
552,Leo Patel,2026-02-21 22:08:46,16,1,True,0.93,Toronto,Victoria Village,EMP_101475,Drew Martin,Personal Banking Advisor,BR_199810748007,0.99,1,Scotiabank,43.7262665,-79.3000047,Not available,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_373318165115,1.21,2,CIBC,43.7433315,-79.3121751,Not available,Not available,Not available,Avery Patel,Assistant Branch Manager,BR_110507957993,1.21,2,TD,43.7243369,-79.29887,Not available,Not available,Not available,Casey Martin,Branch Manager,BR_199810748007,True,Scotiabank,43.7262665,-79.3000047,Not available,Not available,Not available,0.99,1
553,Chris Garcia,2015-04-29 13:25:21,3967,3,True,2.13,Toronto,Willowdale West,EMP_102133,Sam Patel,Senior Financial Advisor,BR_798264141732,0.54,1,BMO,43.7785777,-79.4155991,Not available,Not available,Not available,Casey Brown,Branch Manager,BR_742027977731,0.59,1,RBC,43.7808689,-79.4161676,Not available,Not available,Not available,Jamie Chen,Branch Manager,BR_315211591607,0.97,1,CIBC,43.7720211,-79.4132665,5255 Yonge Street,Not available,M2N 5P8,Taylor Brown,Assistant Branch Manager,BR_798264141732,True,BMO,43.7785777,-79.4155991,Not available,Not available,Not available,0.54,1
554,Sofia Wilson,2023-06-03 06:25:01,1010,10,False,0.97,Toronto,North Toronto,EMP_103747,Sam Lopez,Personal Banking Advisor,BR_649282443090,0.36,1,TD,43.7070841,-79.3981326,2263 Yonge Street,Not available,Not available,Avery Brown,Assistant Branch Manager,BR_757781240601,0.37,1,CIBC,43.7066462,-79.3980786,1 Eglinton Avenue East,Toronto,M4P 3A1,Casey Lopez,Branch Manager,BR_437666631045,0.44,1,RBC,43.7083307948735,-79.39910819738294,2346 Yonge Street,Not available,Not available,Morgan Nguyen,Branch Manager,BR_649282443090,True,TD,43.7070841,-79.3981326,2263 Yonge Street,Not available,Not available,0.36,1
555,Cam Nguyen,2015-02-27 02:40:17,4028,2,True,0.41,Toronto,Islington,EMP_105200,Sam Martin,Senior Financial Advisor,BR_503608009867,0.73,1,TD,43.6454306,-79.5600516,Not available,Not available,Not available,Sam Martin,Assistant Branch Manager,BR_774193332163,0.96,1,RBC,43.6346909,-79.5620422,290 The West Mall,Not available,Not available,Taylor Martin,Branch Manager,BR_280113482773,1.09,2,Scotiabank,43.631006906816914,-79.55516164947636,Not available,Not available,Not available,Jamie Nguyen,Branch Manager,BR_414626189226,False,TD,43.64113637375129,-79.54009983522019,3868 Bloor Street West,Etobicoke,M9B 1L3,1.1,2
556,Leo Brown,2025-03-26 10:29:54,348,4,True,1.88,Toronto,Weston-Pelham Park,EMP_102315,Sam Martin,Personal Banking Advisor,BR_736438906064,0.75,1,RBC,43.6723205,-79.4696574,1980 St. Clair Avenue West,Toronto,Not available,Casey Davis,Assistant Branch Manager,BR_600189292395,0.89,1,TD,43.6653399,-79.4673984,2945 Dundas Street West,Not available,Not available,Morgan Chen,Branch Manager,BR_564453501891,0.98,1,TD,43.6761736,-79.450168,Not available,Not available,Not available,Alex Lopez,Branch Manager,BR_736438906064,True,RBC,43.6723205,-79.4696574,1980 St. Clair Avenue West,Toronto,Not available,0.75,1
557,Taylor Miller,2023-06-21 11:41:36,992,1,True,0.4,Toronto,Milliken,EMP_103875,Avery Davis,Personal Banking Advisor,BR_649599518254,0.68,1,Scotiabank,43.825734,-79.277852,Not available,Not available,Not available,Morgan Nguyen,Assistant Branch Manager,BR_592592584421,1.23,2,RBC,43.8252546,-79.2992764,Not available,Not available,Not available,Morgan Wilson,Assistant Branch Manager,BR_676021448170,1.36,2,Scotiabank,43.8246469,-79.3012333,Not available,Not available,Not available,Riley Brown,Assistant Branch Manager,BR_649599518254,True,Scotiabank,43.825734,-79.277852,Not available,Not available,Not available,0.68,1
558,Cam Wilson,2025-08-10 13:24:02,211,0,True,0.52,Toronto,Pleasant View,EMP_101852,Riley Brown,Personal Banking Advisor,BR_168814212069,1.06,2,CIBC,43.7882717,-79.3305193,Not available,Not available,Not available,Jamie Singh,Branch Manager,BR_809399612478,1.1,2,RBC,43.7880684,-79.3301143,Not available,Not available,Not available,Sam Martin,Branch Manager,BR_685009881949,1.16,2,TD,43.7942493,-79.3532308,Not available,Not available,Not available,Drew Chen,Branch Manager,BR_168814212069,True,CIBC,43.7882717,-79.3305193,Not available,Not available,Not available,1.06,2
559,Taylor Patel,2018-05-04 23:47:55,2866,3,True,0.67,Toronto,Wexford/Maryvale,EMP_104867,Riley Martin,Financial Advisor,BR_741417466559,0.37,1,TD,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_855787045466,0.47,1,RBC,43.7281379,-79.2884117,1940 Eglinton Avenue East,Scarborough,Not available,Avery Martin,Assistant Branch Manager,BR_627902669937,0.77,1,CIBC,43.72646812990962,-79.29169956519698,Not available,Not available,Not available,Avery Nguyen,Branch Manager,BR_741417466559,True,TD,43.729277759414394,-79.28280365878608,Not available,Not available,Not available,0.37,1
560,Jordan Singh,2013-05-14 12:22:03,4682,0,False,0.47,Toronto,Princess-Rosethorn,EMP_100510,Taylor Martin,Senior Financial Advisor,BR_420773888197,1.08,2,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,Morgan Martin,Branch Manager,BR_250354615248,1.78,3,TD,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,Avery Khan,Branch Manager,BR_295444728522,1.94,3,BMO,43.6606908,-79.5819433,Not available,Not available,Not available,Alex Khan,Branch Manager,BR_420773888197,True,CIBC,43.675446,-79.5558959,201 Lloyd Manor Road,Not available,Not available,1.08,2
561,Cam Patel,2017-11-24 06:02:44,3027,0,True,0.19,Toronto,Morningside,EMP_105037,Sam Khan,Senior Financial Advisor,BR_253278048144,1.69,3,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,Alex Patel,Branch Manager,BR_207558259035,1.94,3,TD,43.7959915,-79.226108,Not available,Not available,Not available,Alex Davis,Branch Manager,BR_903434872609,2.2,3,Scotiabank,43.775920596435384,-79.23108249264358,Not available,Toronto,Not available,Alex Nguyen,Assistant Branch Manager,BR_253278048144,True,RBC,43.79869522379079,-79.19720259992236,865 Milner Avenue,Toronto,M1B 5N6,1.69,3
562,Dana Martinez,2025-01-31 07:31:17,402,1,True,0.88,Toronto,Willowridge-Martingrove-Richview,EMP_102139,Jordan Davis,Personal Banking Advisor,BR_250354615248,0.7,1,TD,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,Avery Khan,Branch Manager,BR_495789421758,1.09,2,TD Canada Trust,43.68608790434082,-79.52882719377916,1440 Royal York Road,Etobicoke,M9P 3B1,Riley Wilson,Branch Manager,BR_172804705883,1.14,2,CIBC,43.6913782,-79.5315474,1500 Royal York Road,Not available,Not available,Sam Khan,Assistant Branch Manager,BR_250354615248,True,TD,43.6794414,-79.5470293,250 Wincott Drive,Etobicoke,M9R 2R5,0.7,1
563,Noah Singh,2021-06-01 21:02:56,1742,1,True,0.28,Toronto,Stonegate-Queensway,EMP_100685,Jamie Singh,Personal Banking Advisor,BR_889951770273,0.52,1,TD,43.6304911,-79.4821747,125 The Queensway,Not available,Not available,Jamie Patel,Branch Manager,BR_561311001043,1.06,2,BMO,43.6243834,-79.4780018,Not available,Not available,Not available,Jordan Brown,Assistant Branch Manager,BR_441629806673,1.16,2,RBC,43.6287263,-79.4903627,Not available,Not available,Not available,Morgan Davis,Branch Manager,BR_889951770273,True,TD,43.6304911,-79.4821747,125 The Queensway,Not available,Not available,0.52,1
564,Noah Martinez,2011-09-04 02:59:22,5300,0,True,0.37,Toronto,West Humber-Clairville,EMP_101894,Casey Wilson,Senior Financial Advisor,BR_740046632543,1.55,2,RBC,43.689456,-79.620458,6205 Airport Road,Mississauga,L4V 1E1,Jamie Patel,Branch Manager,BR_711678886890,1.83,3,CIBC,43.6951061,-79.62965,Not available,Not available,Not available,Sam Martin,Branch Manager,BR_384983307661,1.95,3,CIBC,43.6846849,-79.6197439,Not available,Not available,Not available,Casey Brown,Assistant Branch Manager,BR_740046632543,True,RBC,43.689456,-79.620458,6205 Airport Road,Mississauga,L4V 1E1,1.55,2
565,Sofia Miller,2024-05-16 14:55:50,662,2,True,0.43,Toronto,South Riverdale,EMP_101210,Drew Chen,Personal Banking Advisor,BR_189205730801,0.23,0,TD,43.6579475,-79.3279252,Not available,Not available,Not available,Casey Singh,Branch Manager,BR_868141825319,0.34,1,RBC,43.6582871,-79.3291563,1015 Lake Shore Boulevard East,Toronto,Not available,Morgan Patel,Branch Manager,BR_444814301642,1.12,2,Scotiabank,43.6616593,-79.3378914,Not available,Not available,Not available,Avery Patel,Branch Manager,BR_189205730801,True,TD,43.6579475,-79.3279252,Not available,Not available,Not available,0.23,0
566,Emi Brown,2021-05-14 12:48:17,1760,0,True,0.73,Toronto,Morningside Heights,EMP_104175,Jordan Martin,Personal Banking Advisor,BR_303644103245,3.83,6,TD Canada Trust,43.830718706657414,-79.12135277974838,Not available,Not available,Not available,Alex Nguyen,Branch Manager,BR_618171719381,4.16,6,CIBC,43.8109136,-79.1295923,Not available,Not available,Not available,Sam Patel,Branch Manager,BR_907236634594,4.41,7,RBC,43.7977397,-79.1519423,Not available,Not available,Not available,Morgan Martin,Assistant Branch Manager,BR_303644103245,True,TD Canada Trust,43.830718706657414,-79.12135277974838,Not available,Not available,Not available,3.83,6
567,Sofia Davis,2015-08-14 15:44:46,3860,8,True,1.85,Toronto,Lansing-Westgate,EMP_103777,Drew Lopez,Assistant Branch Manager,BR_717190384549,0.88,1,RBC,43.7617017,-79.4113866,Not available,Not available,Not available,Drew Lopez,Assistant Branch Manager,BR_829690473535,0.89,1,RBC,43.7658464,-79.4116156,5001 Yonge Street,Not available,Not available,Jordan Chen,Assistant Branch Manager,BR_161922489048,0.9,1,BMO,43.7630573,-79.4109644,Not available,Not available,Not available,Sam Khan,Branch Manager,BR_717190384549,True,RBC,43.7617017,-79.4113866,Not available,Not available,Not available,0.88,1
568,Nina Kaur,2023-12-10 06:18:18,820,2,True,0.58,Toronto,Beechborough-Greenbrook,EMP_100512,Casey Khan,Personal Banking Advisor,BR_773372423364,0.19,0,CIBC,43.6922167,-79.4672508,Not available,Not available,Not available,Morgan Khan,Branch Manager,BR_125474001795,0.21,0,Scotiabank,43.6930444,-79.4627744,Not available,Not available,Not available,Drew Singh,Branch Manager,BR_419225380089,1.09,2,BMO,43.6951096,-79.4520745,Not available,Not available,Not available,Jamie Nguyen,Assistant Branch Manager,BR_773372423364,True,CIBC,43.6922167,-79.4672508,Not available,Not available,Not available,0.19,0
569,Omar Garcia,2020-06-17 21:06:40,2091,10,False,1.11,Toronto,Yonge-Eglinton,EMP_103848,Alex Singh,Financial Advisor,BR_436503582669,0.04,0,Scotiabank,43.7088582,-79.3991314,2370 Yonge Street,Not available,Not available,Avery Nguyen,Branch Manager,BR_437666631045,0.09,0,RBC,43.7083307948735,-79.39910819738294,2346 Yonge Street,Not available,Not available,Morgan Nguyen,Branch Manager,BR_125202631724,0.21,0,BMO,43.71100344485675,-79.39966123983739,2454 Yonge Street,Toronto,Not available,Drew Davis,Branch Manager,BR_436503582669,True,Scotiabank,43.7088582,-79.3991314,2370 Yonge Street,Not available,Not available,0.04,0
570,Maya Smith,2017-03-02 02:14:05,3294,2,True,0.73,Toronto,East L'Amoreaux,EMP_101279,Casey Lopez,Financial Advisor,BR_192497347819,0.89,1,CIBC,43.7972954,-79.3153527,3420 Finch Avenue East,Scarborough,Not available,Drew Wilson,Branch Manager,BR_838671087802,1.0,1,BMO,43.7980282,-79.3180188,Not available,Not available,Not available,Riley Khan,Branch Manager,BR_877049438985,1.0,2,Scotiabank,43.7987378,-79.3186401,Not available,Not available,Not available,Sam Lopez,Branch Manager,BR_192497347819,True,CIBC,43.7972954,-79.3153527,3420 Finch Avenue East,Scarborough,Not available,0.89,1
571,Cam Chen,2012-02-03 08:34:48,5148,3,False,0.97,Toronto,Rockcliffe-Smythe,EMP_102842,Casey Patel,Financial Advisor,BR_569964823972,0.42,1,BMO,43.6687335,-79.4837091,2471 St. Clair Avenue West,Not available,Not available,Alex Khan,Branch Manager,BR_670791182517,0.54,1,TD,43.667912,-79.4872065,2555 St. Clair Avenue West,York,Not available,Drew Brown,Branch Manager,BR_651964191131,0.88,1,CIBC,43.670780280749675,-79.47413974974843,2161 St. Clair Avenue West,Toronto,Not available,Jordan Khan,Branch Manager,BR_569964823972,True,BMO,43.6687335,-79.4837091,2471 St. Clair Avenue West,Not available,Not available,0.42,1
